,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
33,2,0xF616,1,E2000019591901601750815C,920750,0x3000,8,GEN2,-75,2018-12-18 08:37:01.265,5c18af4654a6fca8b35468a7
34,2,0x9BE0,1,E200001939070029131009B6,920750,0x3000,146,GEN2,-60,2018-12-18 08:37:01.274,5c18af4654a6fca8b35468a9
35,3,0xDB72,1,E200001939070028131007FE,920750,0x3000,28,GEN2,-51,2018-12-18 08:37:01.324,5c18af4654a6fca8b35468ab
36,3,0xD100,1,E20000193907006113102226,920750,0x3000,120,GEN2,-62,2018-12-18 08:37:01.334,5c18af4654a6fca8b35468ad
37,2,0x6E7E,1,E200001959190175175097E7,920750,0x3000,149,GEN2,-59,2018-12-18 08:37:01.404,5c18af4754a6fca8b35468b1
38,3,0x547A,1,E20000193907006213101F63,920750,0x3000,132,GEN2,-59,2018-12-18 08:37:01.444,5c18af4754a6fca8b35468b5
39,3,0xBD6B,1,E20000193907014513107440,920750,0x3000,73,GEN2,-53,2018-12-18 08:37:01.454,5c18af4754a6fca8b35468b7
40,2,0x0637,1,E20000193907014713107CFD,909250,0x3000,61,GEN2,-56,2018-12-18 08:37:01.526,5c18af4754a6fca8b35468bf
41,3,0x7BE7,1,E20000193907012613105F1B,909250,0x3000,106,GEN2,-36,2018-12-18 08:37:01.644,5c18af4754a6fca8b35468c1
42,3,0xB77A,1,E20000193907004213101285,909250,0x3000,168,GEN2,-61,2018-12-18 08:37:01.664,5c18af4754a6fca8b35468c3
43,1,0x8BE8,1,E20000195919016417508A1A,909250,0x3000,174,GEN2,-60,2018-12-18 08:37:01.704,5c18af4754a6fca8b35468c7
44,1,0x75A4,1,E2000019390700821310357D,909250,0x3000,45,GEN2,-59,2018-12-18 08:37:01.714,5c18af4754a6fca8b35468c9
45,2,0x6005,1,E20000195919016817508A1C,909250,0x3000,149,GEN2,-67,2018-12-18 08:37:01.774,5c18af4754a6fca8b35468cb
46,2,0xD393,1,E200001939070157131085BE,909250,0x3000,36,GEN2,-53,2018-12-18 08:37:01.784,5c18af4754a6fca8b35468cd
47,3,0x760E,1,E20000195919016217508A19,909250,0x3000,106,GEN2,-60,2018-12-18 08:37:01.814,5c18af4754a6fca8b35468cf
48,1,0x2079,1,E20000193907004813101288,925750,0x3000,87,GEN2,-61,2018-12-18 08:37:01.865,5c18af4754a6fca8b35468d1
49,2,0xBF2E,1,E20000193907005113101B4D,925750,0x3000,22,GEN2,-57,2018-12-18 08:37:01.915,5c18af4754a6fca8b35468d5
50,2,0xFC39,1,E20000195919016717508F2F,925750,0x3000,123,GEN2,-65,2018-12-18 08:37:01.925,5c18af4754a6fca8b35468d7
51,2,0xB3DA,1,E200001959190173175097E6,925750,0x3000,95,GEN2,-70,2018-12-18 08:37:01.934,5c18af4754a6fca8b35468d9
52,1,0xBBF7,1,E200001939070049131014D4,925750,0x3000,146,GEN2,-52,2018-12-18 08:37:01.995,5c18af4754a6fca8b35468db
53,1,0xC4A8,1,E20000193907012813105F1C,925750,0x3000,39,GEN2,-51,2018-12-18 08:37:01.996,5c18af4754a6fca8b35468dd
54,3,0xDB72,1,E200001939070028131007FE,925750,0x3000,104,GEN2,-51,2018-12-18 08:37:02.065,5c18af4754a6fca8b35468df
55,3,0xA89B,1,E20000195919016517508F2E,925750,0x3000,168,GEN2,-73,2018-12-18 08:37:02.066,5c18af4754a6fca8b35468e1
56,3,0x6A22,1,E2000019390700701310266F,925750,0x3000,22,GEN2,-52,2018-12-18 08:37:02.084,5c18af4754a6fca8b35468e3
57,1,0x11A1,1,E200001959190172175092DA,925750,0x3000,126,GEN2,-61,2018-12-18 08:37:02.124,5c18af4754a6fca8b35468e5
58,3,0x6541,1,E200001959190170175092D9,925750,0x3000,84,GEN2,-56,2018-12-18 08:37:02.195,5c18af4754a6fca8b35468e7
59,3,0x0536,1,E20000193907013813107089,925750,0x3000,132,GEN2,-39,2018-12-18 08:37:02.196,5c18af4754a6fca8b35468e9
60,3,0x9BE0,1,E200001939070029131009B6,920250,0x3000,120,GEN2,-61,2018-12-18 08:37:02.244,5c18af4754a6fca8b35468ed
61,1,0x203E,1,E20000195919016117508670,920250,0x3000,174,GEN2,-63,2018-12-18 08:37:02.284,5c18af4754a6fca8b35468ef
62,3,0xBA87,1,E200001939070079131030EB,920250,0x3000,174,GEN2,-56,2018-12-18 08:37:02.395,5c18af4854a6fca8b35468f1
63,1,0xC73A,1,E200001959190171175097E5,920250,0x3000,168,GEN2,-62,2018-12-18 08:37:02.414,5c18af4854a6fca8b35468f3
64,1,0x2E3B,1,E200001939070050131018B5,920250,0x3000,104,GEN2,-50,2018-12-18 08:37:02.424,5c18af4854a6fca8b35468f5
65,1,0xCC05,1,E200001959190174175092DB,914750,0x3000,22,GEN2,-58,2018-12-18 08:37:02.484,5c18af4854a6fca8b35468f7
66,2,0x0637,1,E20000193907014713107CFD,914750,0x3000,81,GEN2,-57,2018-12-18 08:37:02.515,5c18af4854a6fca8b35468f9
67,2,0x7C74,1,E2000019390700681310266E,914750,0x3000,132,GEN2,-57,2018-12-18 08:37:02.526,5c18af4854a6fca8b35468fd
68,3,0x84FC,1,E2000019390701391310743D,914750,0x3000,135,GEN2,-49,2018-12-18 08:37:02.584,5c18af4854a6fca8b3546901
69,3,0x3FDC,1,E20000193907004013000CF8,914750,0x3000,120,GEN2,-66,2018-12-18 08:37:02.604,5c18af4854a6fca8b3546903
70,2,0x6E7E,1,E200001959190175175097E7,914750,0x3000,140,GEN2,-57,2018-12-18 08:37:02.695,5c18af4854a6fca8b3546909
71,1,0x8BE8,1,E20000195919016417508A1A,914750,0x3000,25,GEN2,-59,2018-12-18 08:37:02.765,5c18af4854a6fca8b354690b
72,2,0xF616,1,E2000019591901601750815C,914750,0x3000,146,GEN2,-70,2018-12-18 08:37:02.804,5c18af4854a6fca8b354690d
73,2,0xD393,1,E200001939070157131085BE,914750,0x3000,50,GEN2,-55,2018-12-18 08:37:02.815,5c18af4854a6fca8b354690f
74,2,0xDB72,1,E200001939070028131007FE,914750,0x3000,157,GEN2,-62,2018-12-18 08:37:02.824,5c18af4854a6fca8b3546911
75,1,0x557D,1,E20000195919016317508F2D,908750,0x3000,165,GEN2,-70,2018-12-18 08:37:02.885,5c18af4854a6fca8b3546913
76,2,0x547A,1,E20000193907006213101F63,908750,0x3000,73,GEN2,-62,2018-12-18 08:37:02.924,5c18af4854a6fca8b3546915
77,2,0x642B,1,E200001939070027131009B5,908750,0x3000,146,GEN2,-54,2018-12-18 08:37:02.935,5c18af4854a6fca8b3546917
78,2,0xD137,1,E20000193907012013105670,908750,0x3000,67,GEN2,-70,2018-12-18 08:37:02.954,5c18af4854a6fca8b3546919
79,1,0x7BE7,1,E20000193907012613105F1B,908750,0x3000,174,GEN2,-64,2018-12-18 08:37:03.024,5c18af4854a6fca8b354691b
80,1,0xA89B,1,E20000195919016517508F2E,908750,0x3000,70,GEN2,-60,2018-12-18 08:37:03.044,5c18af4854a6fca8b354691d
81,1,0xFC39,1,E20000195919016717508F2F,908750,0x3000,16,GEN2,-64,2018-12-18 08:37:03.055,5c18af4854a6fca8b354691f
82,2,0xF861,1,E200001959190176175092DC,908750,0x3000,61,GEN2,-60,2018-12-18 08:37:03.074,5c18af4854a6fca8b3546921
83,2,0xD100,1,E20000193907006113102226,908750,0x3000,146,GEN2,-62,2018-12-18 08:37:03.084,5c18af4854a6fca8b3546923
84,2,0x75A4,1,E2000019390700821310357D,908750,0x3000,84,GEN2,-60,2018-12-18 08:37:03.105,5c18af4854a6fca8b3546925
85,1,0xCD24,1,E200001939070030131007FF,908750,0x3000,140,GEN2,-63,2018-12-18 08:37:03.164,5c18af4854a6fca8b3546927
86,1,0xBBF7,1,E200001939070049131014D4,908750,0x3000,78,GEN2,-54,2018-12-18 08:37:03.175,5c18af4854a6fca8b3546929
87,1,0x4713,1,E20000193907006913102966,908750,0x3000,154,GEN2,-50,2018-12-18 08:37:03.194,5c18af4854a6fca8b354692d
88,1,0xBF2E,1,E20000193907005113101B4D,908750,0x3000,146,GEN2,-67,2018-12-18 08:37:03.204,5c18af4854a6fca8b354692f
89,2,0x9BE0,1,E200001939070029131009B6,924750,0x3000,39,GEN2,-59,2018-12-18 08:37:03.235,5c18af4854a6fca8b3546931
90,2,0xB3DA,1,E200001959190173175097E6,924750,0x3000,129,GEN2,-70,2018-12-18 08:37:03.246,5c18af4854a6fca8b3546935
91,1,0x2079,1,E20000193907004813101288,924750,0x3000,112,GEN2,-61,2018-12-18 08:37:03.314,5c18af4854a6fca8b3546937
92,2,0x6A22,1,E2000019390700701310266F,924750,0x3000,98,GEN2,-57,2018-12-18 08:37:03.365,5c18af4954a6fca8b3546939
93,2,0x760E,1,E20000195919016217508A19,915750,0x3000,5,GEN2,-69,2018-12-18 08:37:03.515,5c18af4954a6fca8b354693b
94,2,0x0637,1,E20000193907014713107CFD,915750,0x3000,47,GEN2,-58,2018-12-18 08:37:03.516,5c18af4954a6fca8b354693d
95,3,0xBA87,1,E200001939070079131030EB,915750,0x3000,118,GEN2,-53,2018-12-18 08:37:03.565,5c18af4954a6fca8b3546941
96,3,0x0536,1,E20000193907013813107089,915750,0x3000,168,GEN2,-38,2018-12-18 08:37:03.566,5c18af4954a6fca8b3546943
97,3,0xDB72,1,E200001939070028131007FE,915750,0x3000,143,GEN2,-51,2018-12-18 08:37:03.584,5c18af4954a6fca8b3546945
98,3,0x203E,1,E20000195919016117508670,915750,0x3000,19,GEN2,-66,2018-12-18 08:37:03.684,5c18af4954a6fca8b3546949
99,1,0x88AE,1,E20000193907010913105176,915750,0x3000,174,GEN2,-63,2018-12-18 08:37:03.805,5c18af4954a6fca8b354694b
100,1,0xC73A,1,E200001959190171175097E5,915750,0x3000,132,GEN2,-64,2018-12-18 08:37:03.806,5c18af4954a6fca8b354694d
101,1,0x8BE8,1,E20000195919016417508A1A,915750,0x3000,2,GEN2,-60,2018-12-18 08:37:03.824,5c18af4954a6fca8b354694f
102,1,0x2E3B,1,E200001939070050131018B5,910250,0x3000,39,GEN2,-49,2018-12-18 08:37:03.854,5c18af4954a6fca8b3546951
103,2,0x11A1,1,E200001959190172175092DA,910250,0x3000,11,GEN2,-68,2018-12-18 08:37:03.874,5c18af4954a6fca8b3546953
104,2,0xC4A8,1,E20000193907012813105F1C,910250,0x3000,118,GEN2,-57,2018-12-18 08:37:03.884,5c18af4954a6fca8b3546955
105,2,0xD393,1,E200001939070157131085BE,910250,0x3000,16,GEN2,-53,2018-12-18 08:37:03.904,5c18af4954a6fca8b3546957
106,3,0xBD6B,1,E20000193907014513107440,910250,0x3000,123,GEN2,-51,2018-12-18 08:37:03.925,5c18af4954a6fca8b3546959
107,2,0xA89B,1,E20000195919016517508F2E,910250,0x3000,104,GEN2,-70,2018-12-18 08:37:04.004,5c18af4954a6fca8b354695d
108,2,0x6E7E,1,E200001959190175175097E7,910250,0x3000,95,GEN2,-57,2018-12-18 08:37:04.104,5c18af4954a6fca8b354695f
109,3,0x29D2,1,E200001939070129131062B4,910250,0x3000,8,GEN2,-55,2018-12-18 08:37:04.145,5c18af4954a6fca8b3546961
110,3,0xCC05,1,E200001959190174175092DB,910250,0x3000,33,GEN2,-69,2018-12-18 08:37:04.154,5c18af4954a6fca8b3546963
111,1,0x9BE0,1,E200001939070029131009B6,910250,0x3000,168,GEN2,-57,2018-12-18 08:37:04.195,5c18af4954a6fca8b3546965
112,1,0xFC39,1,E20000195919016717508F2F,910250,0x3000,143,GEN2,-63,2018-12-18 08:37:04.196,5c18af4954a6fca8b3546967
113,1,0xBBF7,1,E200001939070049131014D4,903250,0x3000,53,GEN2,-55,2018-12-18 08:37:04.304,5c18af4954a6fca8b354696d
114,2,0xDB72,1,E200001939070028131007FE,903250,0x3000,120,GEN2,-64,2018-12-18 08:37:04.334,5c18af4a54a6fca8b354696f
115,2,0x7BE7,1,E20000193907012613105F1B,903250,0x3000,109,GEN2,-51,2018-12-18 08:37:04.354,5c18af4a54a6fca8b3546971
116,2,0x547A,1,E20000193907006213101F63,903250,0x3000,56,GEN2,-64,2018-12-18 08:37:04.375,5c18af4a54a6fca8b3546973
117,3,0xF616,1,E2000019591901601750815C,903250,0x3000,174,GEN2,-51,2018-12-18 08:37:04.404,5c18af4a54a6fca8b3546975
118,1,0xBF2E,1,E20000193907005113101B4D,908250,0x3000,140,GEN2,-66,2018-12-18 08:37:04.504,5c18af4a54a6fca8b354697b
119,1,0x75A4,1,E2000019390700821310357D,908250,0x3000,53,GEN2,-60,2018-12-18 08:37:04.514,5c18af4a54a6fca8b354697d
120,1,0xB3DA,1,E200001959190173175097E6,908250,0x3000,28,GEN2,-63,2018-12-18 08:37:04.525,5c18af4a54a6fca8b354697f
121,2,0x7C74,1,E2000019390700681310266E,908250,0x3000,123,GEN2,-57,2018-12-18 08:37:04.544,5c18af4a54a6fca8b3546981
122,2,0x0637,1,E20000193907014713107CFD,908250,0x3000,75,GEN2,-55,2018-12-18 08:37:04.555,5c18af4a54a6fca8b3546983
123,3,0x6A22,1,E2000019390700701310266F,908250,0x3000,90,GEN2,-53,2018-12-18 08:37:04.675,5c18af4a54a6fca8b3546985
124,3,0xB77A,1,E20000193907004213101285,908250,0x3000,8,GEN2,-61,2018-12-18 08:37:04.676,5c18af4a54a6fca8b3546987
125,3,0x84FC,1,E2000019390701391310743D,908250,0x3000,120,GEN2,-49,2018-12-18 08:37:04.694,5c18af4a54a6fca8b3546989
126,1,0xBA87,1,E200001939070079131030EB,908250,0x3000,106,GEN2,-59,2018-12-18 08:37:04.745,5c18af4a54a6fca8b354698b
127,2,0x642B,1,E200001939070027131009B5,908250,0x3000,151,GEN2,-55,2018-12-18 08:37:04.795,5c18af4a54a6fca8b354698f
128,2,0x8BE8,1,E20000195919016417508A1A,908250,0x3000,104,GEN2,-63,2018-12-18 08:37:04.804,5c18af4a54a6fca8b3546991
129,2,0xD100,1,E20000193907006113102226,908250,0x3000,151,GEN2,-63,2018-12-18 08:37:04.825,5c18af4a54a6fca8b3546993
130,3,0x557D,1,E20000195919016317508F2D,919250,0x3000,98,GEN2,-70,2018-12-18 08:37:04.855,5c18af4a54a6fca8b3546995
131,1,0xA89B,1,E20000195919016517508F2E,919250,0x3000,165,GEN2,-60,2018-12-18 08:37:04.934,5c18af4a54a6fca8b354699b
132,2,0x0536,1,E20000193907013813107089,919250,0x3000,92,GEN2,-69,2018-12-18 08:37:04.964,5c18af4a54a6fca8b354699d
133,2,0x6005,1,E20000195919016817508A1C,919250,0x3000,2,GEN2,-68,2018-12-18 08:37:04.975,5c18af4a54a6fca8b354699f
134,2,0xD393,1,E200001939070157131085BE,919250,0x3000,115,GEN2,-56,2018-12-18 08:37:04.984,5c18af4a54a6fca8b35469a1
135,3,0x760E,1,E20000195919016217508A19,919250,0x3000,90,GEN2,-64,2018-12-18 08:37:05.044,5c18af4a54a6fca8b35469a3
136,3,0x203E,1,E20000195919016117508670,919250,0x3000,129,GEN2,-69,2018-12-18 08:37:05.064,5c18af4a54a6fca8b35469a5
137,3,0xDB72,1,E200001939070028131007FE,919250,0x3000,53,GEN2,-51,2018-12-18 08:37:05.095,5c18af4a54a6fca8b35469a7
138,2,0x9BE0,1,E200001939070029131009B6,919250,0x3000,174,GEN2,-60,2018-12-18 08:37:05.145,5c18af4a54a6fca8b35469a9
139,2,0xF861,1,E200001959190176175092DC,919250,0x3000,129,GEN2,-62,2018-12-18 08:37:05.146,5c18af4a54a6fca8b35469ab
140,2,0x2E3B,1,E200001939070050131018B5,924250,0x3000,146,GEN2,-57,2018-12-18 08:37:05.276,5c18af4a54a6fca8b35469b1
141,3,0xFC39,1,E20000195919016717508F2F,924250,0x3000,137,GEN2,-59,2018-12-18 08:37:05.314,5c18af4a54a6fca8b35469b3
142,1,0xC73A,1,E200001959190171175097E5,924250,0x3000,53,GEN2,-62,2018-12-18 08:37:05.465,5c18af4b54a6fca8b35469b7
143,1,0xBBF7,1,E200001939070049131014D4,914250,0x3000,132,GEN2,-55,2018-12-18 08:37:05.484,5c18af4b54a6fca8b35469b9
144,1,0xCD24,1,E200001939070030131007FF,914250,0x3000,11,GEN2,-66,2018-12-18 08:37:05.504,5c18af4b54a6fca8b35469bb
145,2,0x0637,1,E20000193907014713107CFD,914250,0x3000,90,GEN2,-57,2018-12-18 08:37:05.534,5c18af4b54a6fca8b35469bd
146,2,0x6E7E,1,E200001959190175175097E7,914250,0x3000,146,GEN2,-57,2018-12-18 08:37:05.564,5c18af4b54a6fca8b35469bf
147,3,0x11A1,1,E200001959190172175092DA,914250,0x3000,81,GEN2,-57,2018-12-18 08:37:05.604,5c18af4b54a6fca8b35469c1
148,3,0x6541,1,E200001959190170175092D9,914250,0x3000,160,GEN2,-56,2018-12-18 08:37:05.624,5c18af4b54a6fca8b35469c3
149,2,0x7BE7,1,E20000193907012613105F1B,914250,0x3000,146,GEN2,-51,2018-12-18 08:37:05.796,5c18af4b54a6fca8b35469c9
150,2,0xC4A8,1,E20000193907012813105F1C,914250,0x3000,11,GEN2,-56,2018-12-18 08:37:05.805,5c18af4b54a6fca8b35469cb
151,2,0xBF2E,1,E20000193907005113101B4D,914250,0x3000,132,GEN2,-62,2018-12-18 08:37:05.806,5c18af4b54a6fca8b35469cd
152,2,0xDB72,1,E200001939070028131007FE,914250,0x3000,174,GEN2,-62,2018-12-18 08:37:05.825,5c18af4b54a6fca8b35469cf
153,2,0xB3DA,1,E200001959190173175097E6,914250,0x3000,106,GEN2,-69,2018-12-18 08:37:05.835,5c18af4b54a6fca8b35469d1
154,2,0xCC05,1,E200001959190174175092DB,914250,0x3000,129,GEN2,-58,2018-12-18 08:37:05.844,5c18af4b54a6fca8b35469d3
155,2,0x547A,1,E20000193907006213101F63,902750,0x3000,61,GEN2,-64,2018-12-18 08:37:05.854,5c18af4b54a6fca8b35469d5
156,3,0xD137,1,E20000193907012013105670,902750,0x3000,171,GEN2,-68,2018-12-18 08:37:05.885,5c18af4b54a6fca8b35469d7
157,3,0x75A4,1,E2000019390700821310357D,902750,0x3000,129,GEN2,-58,2018-12-18 08:37:05.904,5c18af4b54a6fca8b35469d9
158,3,0xBA87,1,E200001939070079131030EB,902750,0x3000,67,GEN2,-53,2018-12-18 08:37:05.914,5c18af4b54a6fca8b35469db
159,1,0xA89B,1,E20000195919016517508F2E,902750,0x3000,56,GEN2,-60,2018-12-18 08:37:05.935,5c18af4b54a6fca8b35469dd
160,1,0x8BE8,1,E20000195919016417508A1A,902750,0x3000,149,GEN2,-59,2018-12-18 08:37:05.936,5c18af4b54a6fca8b35469df
161,2,0x6A22,1,E2000019390700701310266F,902750,0x3000,163,GEN2,-56,2018-12-18 08:37:05.974,5c18af4b54a6fca8b35469e1
162,3,0xD393,1,E200001939070157131085BE,902750,0x3000,81,GEN2,-39,2018-12-18 08:37:06.025,5c18af4b54a6fca8b35469e5
163,1,0xF616,1,E2000019591901601750815C,902750,0x3000,140,GEN2,-69,2018-12-18 08:37:06.064,5c18af4b54a6fca8b35469e7
164,2,0x9BE0,1,E200001939070029131009B6,902750,0x3000,149,GEN2,-57,2018-12-18 08:37:06.105,5c18af4b54a6fca8b35469e9
165,2,0x0536,1,E20000193907013813107089,907750,0x3000,157,GEN2,-64,2018-12-18 08:37:06.334,5c18af4c54a6fca8b35469ef
166,3,0xBD6B,1,E20000193907014513107440,907750,0x3000,8,GEN2,-49,2018-12-18 08:37:06.384,5c18af4c54a6fca8b35469f3
167,1,0xFC39,1,E20000195919016717508F2F,907750,0x3000,33,GEN2,-65,2018-12-18 08:37:06.434,5c18af4c54a6fca8b35469f5
168,1,0x203E,1,E20000195919016117508670,907750,0x3000,120,GEN2,-64,2018-12-18 08:37:06.454,5c18af4c54a6fca8b35469f7
169,2,0x7C74,1,E2000019390700681310266E,917750,0x3000,42,GEN2,-60,2018-12-18 08:37:06.515,5c18af4c54a6fca8b35469f9
170,2,0x0637,1,E20000193907014713107CFD,917750,0x3000,154,GEN2,-58,2018-12-18 08:37:06.516,5c18af4c54a6fca8b35469fb
171,3,0xDB72,1,E200001939070028131007FE,917750,0x3000,92,GEN2,-51,2018-12-18 08:37:06.564,5c18af4c54a6fca8b35469fd
172,1,0xD100,1,E20000193907006113102226,917750,0x3000,135,GEN2,-50,2018-12-18 08:37:06.614,5c18af4c54a6fca8b3546a01
173,3,0x642B,1,E200001939070027131009B5,917750,0x3000,53,GEN2,-62,2018-12-18 08:37:06.675,5c18af4c54a6fca8b3546a03
174,3,0x760E,1,E20000195919016217508A19,917750,0x3000,126,GEN2,-64,2018-12-18 08:37:06.685,5c18af4c54a6fca8b3546a05
175,3,0x3FDC,1,E20000193907004013000CF8,917750,0x3000,98,GEN2,-67,2018-12-18 08:37:06.705,5c18af4c54a6fca8b3546a07
176,1,0xBBF7,1,E200001939070049131014D4,917750,0x3000,25,GEN2,-53,2018-12-18 08:37:06.735,5c18af4c54a6fca8b3546a09
177,1,0x2E3B,1,E200001939070050131018B5,917750,0x3000,177,GEN2,-50,2018-12-18 08:37:06.736,5c18af4c54a6fca8b3546a0b
178,1,0x557D,1,E20000195919016317508F2D,917750,0x3000,129,GEN2,-70,2018-12-18 08:37:06.745,5c18af4c54a6fca8b3546a0d
179,3,0x84FC,1,E2000019390701391310743D,917750,0x3000,64,GEN2,-49,2018-12-18 08:37:06.804,5c18af4c54a6fca8b3546a0f
180,3,0x4713,1,E20000193907006913102966,917750,0x3000,120,GEN2,-65,2018-12-18 08:37:06.814,5c18af4c54a6fca8b3546a11
181,1,0xC73A,1,E200001959190171175097E5,906750,0x3000,160,GEN2,-64,2018-12-18 08:37:06.854,5c18af4c54a6fca8b3546a13
182,1,0xA89B,1,E20000195919016517508F2E,906750,0x3000,132,GEN2,-60,2018-12-18 08:37:06.864,5c18af4c54a6fca8b3546a15
183,1,0x8BE8,1,E20000195919016417508A1A,906750,0x3000,42,GEN2,-61,2018-12-18 08:37:06.874,5c18af4c54a6fca8b3546a17
184,2,0x9BE0,1,E200001939070029131009B6,906750,0x3000,19,GEN2,-54,2018-12-18 08:37:07.054,5c18af4c54a6fca8b3546a1b
185,3,0xBA87,1,E200001939070079131030EB,906750,0x3000,165,GEN2,-53,2018-12-18 08:37:07.095,5c18af4c54a6fca8b3546a1d
186,3,0xD393,1,E200001939070157131085BE,906750,0x3000,11,GEN2,-38,2018-12-18 08:37:07.105,5c18af4c54a6fca8b3546a1f
187,3,0x6E7E,1,E200001959190175175097E7,906750,0x3000,73,GEN2,-62,2018-12-18 08:37:07.106,5c18af4c54a6fca8b3546a21
188,1,0xBF2E,1,E20000193907005113101B4D,906750,0x3000,33,GEN2,-66,2018-12-18 08:37:07.145,5c18af4c54a6fca8b3546a23
189,1,0xB3DA,1,E200001959190173175097E6,906750,0x3000,84,GEN2,-63,2018-12-18 08:37:07.146,5c18af4c54a6fca8b3546a25
